Filename,Label,Probability
1245_q7_1_63AD7BE6-F202-4220-BF84-650F9AACFBAF.jpeg,no prediction,0
1249_q7_1_20220826_083618.jpg,Honeywell,1.0200055837631226
124_q7_1_20220824_135646.jpg,Honeywell,0.767854206264019
1250_q7_1_AFC57F48-49BC-40A1-BE97-77985828965D.jpeg,no prediction,0
1260_q7_1_16615284251822706716785354566197.jpg,no prediction,0
1262_q7_1_image.jpg,no prediction,0
1268_q7_1_37F11FA2-50F6-421D-BA8B-0599B87D3BE8.jpeg,Nest,0.7238080144549409
1269_q7_1_20220826_103824.jpg,no prediction,0
126_q7_1_20220824_151137.jpg,Honeywell,0.6740653440356255
1271_q7_1_PXL_20220826_153933894.jpg,White_Rodgers,0.9874660922214389
1277_q7_1_Thermostat.jpg,no prediction,0
1280_q7_1_16615283914123863542130518053032.jpg,no prediction,0
1286_q7_1_image.jpg,no prediction,0
1287_q7_1_image.jpg,no prediction,0
1291_q7_1_image.jpg,no prediction,0
1295_q7_1_WIN_20220826_11_42_19_Pro.jpg,no prediction,0
1298_q7_1_image.jpg,no prediction,0
1299_q7_1_image.jpg,no prediction,0
1300_q7_1_image.jpg,no prediction,0
1301_q7_1_20220826_114155.jpg,White_Rodgers,1.226715087890625
1304_q7_1_unnamed-4.jpg,no prediction,0
1307_q7_1_20220826_104055.jpg,no prediction,0
1309_q7_1_20220826_104355.jpg,no prediction,0
1312_q7_1_image.jpg,no prediction,0
1313_q7_1_20220826_114552.jpg,no prediction,0
1316_q7_1_20220826_114350.jpg,no prediction,0
1320_q7_1_AC2B61CC-DBAB-4C74-A632-671B6ADF2FB2.jpeg,Nest,0.9203526210039854
1324_q7_1_16615286450297555652779660478593.jpg,no prediction,0
1325_q7_1_image.jpg,no prediction,0
1328_q7_1_image.jpg,Honeywell,0.6453183790047964
132_q7_1_62EDBCFC-2743-46B1-B99C-CDECDAA69A4D.jpeg,Nest,0.5105630434118211
1331_q7_1_20220826_114829.jpg,no prediction,0
1333_q7_1_785321E2-A93E-419D-8F81-84EE95DB4CC1.jpeg,Nest,1.4901374578475952
1337_q7_1_image.jpg,Honeywell,1.5699363946914673
1343_q7_1_thermostat.jpg,Honeywell,1.6474480032920837
1355_q7_1_IMG_1261 (1).jpg,White_Rodgers,1.4794210195541382
1358_q7_1_0826221152.jpg,no prediction,0
135_q7_1_image.jpg,no prediction,0
1360_q7_1_20220826_121343.jpg,no prediction,0
1362_q7_1_IMG_20220826_115208909_HDR.jpg,Honeywell,1.677844762802124
1363_q7_1_8F8A6B26-D54F-4BB5-BA29-AE25FAF5F37B.jpeg,no prediction,0
1365_q7_1_image.jpg,Honeywell,1.7652655839920044
1366_q7_1_20220826_115316.jpg,Honeywell,0.8088370338082314
1367_q7_1_20220826_105310.jpg,no prediction,0
1379_q7_1_Air America.jpg,no prediction,0
137_q7_1_image.jpg,Honeywell,0.6303792642429471
1387_q7_1_89A7CFE8-405C-4FDE-B166-8A1BA8788DC9.jpeg,Nest,1.529697060585022
1397_q7_1_0B04C3C7-7CB5-46B7-9C71-5A59BE962BE0.jpeg,no prediction,0
1398_q7_1_20220826_132056.jpg,Honeywell,0.5086157626938075
1400_q7_1_20220826_132239.jpg,no prediction,0
1408_q7_1_20220826_142315.jpg,Honeywell,1.156556248664856
140_q7_1_20220824_153124.jpg,Honeywell,0.9777761739678681
1410_q7_1_118AB60D-0AA3-4C93-86E2-245C3C4F48D5.jpeg,Honeywell,1.9006108045578003
1411_q7_1_image.jpg,no prediction,0
1415_q7_1_image.jpg,Honeywell,0.6382419504225254
1417_q7_1_IMG-3919.jpg,no prediction,0
1428_q7_1_image.jpg,no prediction,0
142_q7_1_20220824_163049.jpg,Honeywell,0.6600041352212429
1434_q7_1_IMG_20220826_123021864.jpg,White_Rodgers,0.9793739467859268
1439_q7_1_94FE9202-3593-4B11-92E3-9A5B90BC43E6.jpeg,no prediction,0
1445_q7_1_20220826_142837.jpg,no prediction,0
1446_q7_1_image.jpg,no prediction,0
1447_q7_1_image.jpg,Nest,0.9906599777750671
1449_q7_1_IMG_3629.jpg,Nest,1.998653531074524
1451_q7_1_Thermostat.jpg,Honeywell,0.9551253942772746
1455_q7_1_image.jpg,no prediction,0
1460_q7_1_16615387098702319860129267476452.jpg,no prediction,0
1464_q7_1_image.jpg,no prediction,0
1466_q7_1_image.jpg,no prediction,0
1471_q7_1_20220826_143408.jpg,White_Rodgers,0.9810692518949509
1475_q7_1_image.jpg,no prediction,0
1479_q7_1_Ecobee.jpg,Nest,0.5079162002075464
1480_q7_1_20220826_113420.jpg,no prediction,0
1481_q7_1_Thermostat.jpg,White_Rodgers,0.5456828034172455
1484_q7_1_image.jpg,Honeywell,0.6243384458745519
1491_q7_1_image.jpg,no prediction,0
1493_q7_1_image.jpg,Honeywell,0.635831918567419
1494_q7_1_20220826_143742.jpg,White_Rodgers,0.91087960684672
1496_q7_1_17. Pro 1 Thermostat.jpg,no prediction,0
1497_q7_1_16615392242655252935688720290191.jpg,White_Rodgers,1.7145419120788574
1498_q7_1_20220826_133755.jpg,no prediction,0
14_q7_1_image.jpg,no prediction,0
1504_q7_1_image.jpg,Honeywell,1.2127416133880615
1507_q7_1_image.jpg,no prediction,0
1508_q7_1_PXL_20220826_183820227.jpg,Honeywell,0.7408585082739592
1512_q7_1_image.jpg,no prediction,0
1516_q7_1_20220826_144304.jpg,no prediction,0
151_q7_1_image.jpg,Honeywell,0.5307420836761594
1520_q7_1_image.jpg,Nest,0.6103043658658862
1521_q7_1_IMG_9406.JPG,Honeywell,0.5734306639060378
1522_q7_1_image.jpg,no prediction,0
1524_q7_1_20220826_134309.jpg,Honeywell,1.661932110786438
1528_q7_1_thumbnail (5).jpg,Honeywell,0.6637289201219877
152_q7_1_1661373068652332103684315474821.jpg,White_Rodgers,0.6341953002847731
1535_q7_1_image.jpg,Honeywell,0.6328479669367274
1536_q7_1_image.jpg,Nest,0.5021428701002151
1538_q7_1_IMG_20220826_114615.jpg,no prediction,0
153_q7_1_20220824_163124.jpg,no prediction,0
1540_q7_1_IMG_20220826_134721.jpg,no prediction,0
1544_q7_1_thumbnail.jpg,no prediction,0
1545_q7_1_image.jpg,no prediction,0
1547_q7_1_D63814AB-D1AC-4F25-BB6A-CECD1F2A3BB9.jpeg,Nest,1.7216556072235107
1550_q7_1_7DF58FE9-19B9-4D1C-A0F2-A45748FB48B5.jpeg,White_Rodgers,1.840347409248352
1554_q7_1_E292B41F-FA04-4DE8-9DE9-5D6945CDD7D4.jpeg,Nest,1.9263103008270264
1561_q7_1_image.jpg,Nest,0.9817146239802241
1564_q7_1_image.jpg,Honeywell,0.6622631568461657
1567_q7_1_20220826_135456.jpg,Honeywell,1.9124085903167725
1569_q7_1_1661540626340-204076550.jpg,no prediction,0
1577_q7_1_16615402581473745634114708435015.jpg,no prediction,0
1578_q7_1_image.jpg,no prediction,0
157_q7_1_ECOBEE.jpg,Nest,0.5506545901298523
1590_q7_1_image.jpg,Nest,1.8836894035339355
1592_q7_1_20220826_151215.jpg,no prediction,0
1595_q7_1_Screen Shot 2022-08-26 at 3.02.43 PM.png,White_Rodgers,0.9970642197877169
1597_q7_1_image.jpg,no prediction,0
1599_q7_1_image.jpg,no prediction,0
15_q7_1_image.jpg,Nest,1.3382070064544678
1605_q7_1_IMG_20220826_150512737.jpg,no prediction,0
1608_q7_1_16615407216834715977289711492417.jpg,no prediction,0
160_q7_1_image.jpg,no prediction,0
1610_q7_1_IMG_0840.JPG,White_Rodgers,0.8874366506934166
1613_q7_1_image.jpg,no prediction,0
1614_q7_1_F11BD1B5-C5F5-4245-A7E4-71CCE7A07588.jpeg,no prediction,0
1618_q7_1_IMG_20220826_141046.jpg,Honeywell,0.6667012454320987
1622_q7_1_image.jpg,no prediction,0
1625_q7_1_16615413256512304459445124609839.jpg,no prediction,0
1626_q7_1_IMG20220826141213.jpg,Honeywell,0.5473625850863755
1632_q7_1_20220826_141353.jpg,Nest,1.003580467775464
1634_q7_1_hvac control.jpg,White_Rodgers,0.7961690933443606
1635_q7_1_IMG_1600.jpg,Honeywell,0.540458291148146
1637_q7_1_CA2B8616-9C57-4619-98B3-A9544D171A62.jpeg,Nest,1.0857675075531006
1638_q7_1_PXL_20220826_191448140.jpg,no prediction,0
1639_q7_1_image.jpg,Honeywell,0.6768792383372784
163_q7_1_image.jpg,no prediction,0
1641_q7_1_thermo.jpg,no prediction,0
1642_q7_1_20220826_141646.jpg,White_Rodgers,0.6087742658952872
1646_q7_1_image.jpg,no prediction,0
1649_q7_1_20220826_141740.jpg,no prediction,0
1650_q7_1_nest.jpg,White_Rodgers,0.7477568984031677
1652_q7_1_hwel.jpg,Honeywell,0.5938470767190059
1657_q7_1_BA372620-567F-4444-9E88-8304A9741BB0.jpeg,no prediction,0
1664_q7_1_20220826_152440.jpg,no prediction,0
1666_q7_1_20220826_152402.jpg,no prediction,0
1669_q7_1_image.jpg,Nest,1.209649920463562
1671_q7_1_image.jpg,Nest,0.9986467263661325
1672_q7_1_20220826_132658.jpg,no prediction,0
1673_q7_1_846E19A4-CFEF-4248-89FA-CE7D91A07BB4.jpeg,Honeywell,1.8864009380340576
1676_q7_1_image.jpg,Honeywell,0.7167791132815182
1678_q7_1_image.jpg,Honeywell,0.8317871764302254
1680_q7_1_save-money-utilities-programmable-thermostat-retina_retina_95fba40ccde1b0b71f9ce70d8ab2c5be.jpg,no prediction,0
1681_q7_1_8693A8DE-A09A-498D-86BD-6C4EAE7631DA.jpeg,no prediction,0
1682_q7_1_IMG_20220826_123029016.jpg,no prediction,0
1683_q7_1_image.jpg,no prediction,0
1684_q7_1_image.jpg,Honeywell,0.5030361376702785
1693_q7_1_image.jpg,Nest,0.6541137844324112
1694_q7_1_16615426943494015709688249775446.jpg,Honeywell,1.9626398086547852
1695_q7_1_IMG_1996.jpeg,no prediction,0
1697_q7_1_725DE83D-E4D2-4EB2-A931-FE80775F1F00.jpeg,Honeywell,0.9803529074415565
1708_q7_1_image.jpg,no prediction,0
1711_q7_1_05B952B4-FF1F-4A58-9D31-6F043642A5DE.jpg,Honeywell,1.3097738325595856
1714_q7_1_thermo.jpg,White_Rodgers,0.7137898563717803
1715_q7_1_20220826_154248.jpg,no prediction,0
1718_q7_1_thermostat.jpg,White_Rodgers,0.836900794878602
1722_q7_1_image.jpg,no prediction,0
1723_q7_1_image.jpg,no prediction,0
1724_q7_1_20220826_154558.jpg,Nest,1.0559240877628326
1725_q7_1_16615431153956420457767926473973.jpg,no prediction,0
1727_q7_1_20220826_124601.jpg,no prediction,0
1729_q7_1_20220826_154703.jpg,Honeywell,1.0065989941358566
1736_q7_1_IMG_20220826_154921231.jpg,no prediction,0
1739_q7_1_20220826_134842.jpg,no prediction,0
173_q7_1_AB921D66-C79D-421F-B5C3-8825477E5644.jpeg,Nest,1.057405285537243
1745_q7_1_image.jpg,White_Rodgers,1.8521767854690552
174_q7_1_image.jpg,no prediction,0
1750_q7_1_image.jpg,Nest,0.6739066696415345
1754_q7_1_image.jpg,no prediction,0
1755_q7_1_image.jpg,White_Rodgers,0.8335108924657106
1760_q7_1_img-122.jpg,Nest,0.9842824614606798
1761_q7_1_image.jpg,Nest,1.930680751800537
1762_q7_1_image.jpg,no prediction,0
1763_q7_1_16615436781292750774537353602786.jpg,no prediction,0
1764_q7_1_FC60C4E3-85DA-478C-A11A-7C03E59AEFB4.jpeg,no prediction,0
1767_q7_1_20220826_164626.jpg,no prediction,0
1769_q7_1_IMG_0268.jpg,Honeywell,1.335270312614739
1774_q7_1_PXL_20220826_204544904.jpg,no prediction,0
1775_q7_1_PIC.jpg,Honeywell,0.6669158323978385
1781_q7_1_image.jpg,no prediction,0
1782_q7_1_IMG_20220826_134814199.jpg,no prediction,0
1784_q7_1_image.jpg,Honeywell,1.2227901220321655
1788_q7_1_16615469941887051781247597132879.jpg,Nest,0.6146474732086062
1797_q7_1_20220826_165059.jpg,no prediction,0
1798_q7_1_image.jpg,no prediction,0
1799_q7_1_image.jpg,no prediction,0
1800_q7_1_16615474922618318611299118231025.jpg,Honeywell,1.9537230730056763
1801_q7_1_20220826_165211.jpg,no prediction,0
1805_q7_1_16615471980572609554664597370913.jpg,Honeywell,0.6072046958530942
1806_q7_1_image.jpg,Honeywell,0.6221837898095449
1808_q7_1_image.jpg,no prediction,0
1809_q7_1_0826221654.jpg,no prediction,0
180_q7_1_image.jpg,Honeywell,0.5491572686781486
1812_q7_1_20220826_165456.jpg,no prediction,0
1815_q7_1_image.jpg,no prediction,0
1816_q7_1_image.jpg,no prediction,0
1818_q7_1_2EF95BE9-3FB8-4159-A9A5-69855F153B80.jpeg,no prediction,0
1821_q7_1_image.jpg,Nest,0.9572104625403881
1822_q7_1_image.jpg,no prediction,0
1823_q7_1_20220826_165830.jpg,White_Rodgers,0.8633832456544042
1826_q7_1_image.jpg,no prediction,0
1828_q7_1_20220826_155923[1].jpg,no prediction,0
1832_q7_1_16615475901204600548056278022267.jpg,no prediction,0
1835_q7_1_image.jpg,Nest,0.7894208459183574
1837_q7_1_IMG_0355[1].JPG,no prediction,0
1841_q7_1_thermo.img.jpg,no prediction,0
1843_q7_1_image.jpg,no prediction,0
1846_q7_1_image.jpg,Nest,1.138236165046692
1847_q7_1_image.jpg,Honeywell,0.9687169161625206
1850_q7_1_PXL_20220826_210821682.jpg,no prediction,0
1853_q7_1_image.jpg,no prediction,0
1854_q7_1_image.jpg,no prediction,0
1855_q7_1_image.jpg,Honeywell,0.9165397165343165
1856_q7_1_20220826_161029.jpg,Honeywell,0.9767563317436725
1859_q7_1_image.jpg,no prediction,0
185_q7_1_image.jpg,no prediction,0
1860_q7_1_IMG_2808.jpg,Honeywell,1.7134127616882324
1865_q7_1_946AA6BC-0CF7-4416-8896-84F484C5FE9A.jpeg,Honeywell,0.9054200537502766
1867_q7_1_Photo-8-26-2022.jpg,Honeywell,0.9544795705005527
1868_q7_1_image.jpg,no prediction,0
1876_q7_1_images.jpeg,Honeywell,0.8461074042133987
1878_q7_1_20220826_152139.jpg,no prediction,0
1879_q7_1_dseifert_190705_3501_5303.0.jpg,no prediction,0
187_q7_1_IMG_20220824_163220178.jpg,White_Rodgers,0.868264283053577
1882_q7_1_image.jpg,Honeywell,0.5902565056458116
1883_q7_1_image.jpg,Honeywell,0.6606208235025406
1884_q7_1_20220826_142505.jpg,no prediction,0
1885_q7_1_image.jpg,Honeywell,0.6494928356260061
1887_q7_1_90613EC1-96D0-42C9-9262-417C0C58A12C.jpeg,Nest,1.9859923124313354
1889_q7_1_16615491607017871889329554066944.jpg,no prediction,0
188_q7_1_20220824_143239.jpg,no prediction,0
1890_q7_1_16615492661255598650089737593291.jpg,Nest,1.004792522173375
1891_q7_1_20220826_172909.jpg,no prediction,0
1893_q7_1_image.jpg,Nest,0.6610186249017715
1896_q7_1_16615496075789093451089544640009.jpg,no prediction,0
1906_q7_1_image.jpg,no prediction,0
1908_q7_1_image.jpg,no prediction,0
1912_q7_1_image.jpg,Honeywell,0.6799287525936961
1913_q7_1_20220826_153521.jpg,no prediction,0
1916_q7_1_20220826_174006.jpg,no prediction,0
1917_q7_1_20220826_173737.jpg,no prediction,0
1920_q7_1_image.jpg,Honeywell,0.6494038831442595
1926_q7_1_image.jpg,no prediction,0
1927_q7_1_image.jpg,no prediction,0
1930_q7_1_1661554073154831403532480319828.jpg,Honeywell,1.067404568195343
1936_q7_1_20220824_165918.jpg,no prediction,0
1937_q7_1_image.jpg,no prediction,0
1941_q7_1_16615507529591888825735251170093.jpg,no prediction,0
1949_q7_1_image.jpg,no prediction,0
1951_q7_1_image.jpg,no prediction,0
1953_q7_1_image.jpg,White_Rodgers,1.4789575338363647
1955_q7_1_20220826_175953.jpg,no prediction,0
1956_q7_1_IMG_20220826_180124.jpg,no prediction,0
1957_q7_1_image.jpg,Nest,0.5210600718855858
1960_q7_1_image.jpg,no prediction,0
1963_q7_1_20220826_170918.jpg,White_Rodgers,1.1263424158096313
1965_q7_1_image.jpg,Nest,0.9973401934839785
1967_q7_1_BBBE16FF-94CD-4554-A4F0-4D476B1FA277.jpeg,Honeywell,0.5017156761605293
1968_q7_1_E8663846-35E6-4C54-816F-3C13B3A0CD12.jpeg,Nest,1.0041746376082301
196_q7_1_PXL_20220824_203231308.jpg,Honeywell,0.5707808483857661
1974_q7_1_image.jpg,no prediction,0
1977_q7_1_6E1AD4F9-C959-4A80-AE84-DDBE4D13EB8A.jpeg,no prediction,0
1978_q7_1_PXL_20220826_221640173.MP.jpg,Honeywell,1.1893218755722046
1979_q7_1_20220826_181452.jpg,Nest,0.5059392324183136
1980_q7_1_20220826_171729.jpg,no prediction,0
1982_q7_1_7DD1ED14-6CFA-4725-B768-08255D8D45EB.jpeg,Honeywell,0.8283808338455856
1983_q7_1_IMG_2213.jpeg,Honeywell,0.9646170306950808
1984_q7_1_E41A35B2-6B12-40A5-BF78-0C99CDB170D2.jpeg,no prediction,0
1985_q7_1_50C0B6A9-B93F-40BA-A300-5FEAF1D9CFD8.jpeg,Honeywell,1.1440927684307098
1987_q7_1_20220826_172010.jpg,no prediction,0
1991_q7_1_image.jpg,Nest,0.5075353770516813
1992_q7_1_image.jpg,Honeywell,0.9135854616761208
1993_q7_1_image.jpg,no prediction,0
1994_q7_1_4F39862D-2615-47A0-937D-68692FB5397C.png,no prediction,0
1995_q7_1_image.jpg,no prediction,0
1997_q7_1_image.jpg,Honeywell,0.5745043801143765
1998_q7_1_image.jpg,no prediction,0
2002_q7_1_image.jpg,no prediction,0
2004_q7_1_image.jpg,no prediction,0
2007_q7_1_IMG_20220826_153556358.jpg,no prediction,0
200_q7_1_image.jpg,Honeywell,0.8246797099709511
2011_q7_1_image.jpg,no prediction,0
2015_q7_1_20220826_154057.jpg,no prediction,0
2016_q7_1_20220826_173909.jpg,Nest,0.9541034321300685
2018_q7_1_image.jpg,no prediction,0
2019_q7_1_image.jpg,no prediction,0
2020_q7_1_image.jpg,Nest,0.660466143861413
2022_q7_1_DFABECB6-5672-425B-8D57-FDE251ED6717.jpeg,White_Rodgers,0.5414042565971613
2028_q7_1_16615538868215333127254555000947.jpg,no prediction,0
2034_q7_1_image.jpg,Honeywell,0.5214585643261671
2038_q7_1_image.jpg,no prediction,0
203_q7_1_20220824_133304.jpg,no prediction,0
2052_q7_1_CB1BE6F6-C879-4166-A3AD-16A0E9DBC5E9.jpeg,no prediction,0
2054_q7_1_image.jpg,no prediction,0
2062_q7_1_DA789C4C-39E9-4DAA-B21C-41B123375636.jpeg,Honeywell,0.6498567226032416
2064_q7_1_20220826_190420.jpg,no prediction,0
206_q7_1_DCF4E2F4-E38D-4D6B-AF4A-48675FC89D26.jpeg,no prediction,0
2080_q7_1_thermostat.jpg,White_Rodgers,1.0101670026779175
2081_q7_1_image.jpg,no prediction,0
2082_q7_1_20220827_105023.jpg,Honeywell,0.7457274496555328
2086_q7_1_image.jpg,Nest,0.7686613900586963
2087_q7_1_image.jpg,no prediction,0
208_q7_1_image_67172097.JPG,White_Rodgers,0.6208618530072272
2095_q7_1_Thermostat.jpg,no prediction,0
2098_q7_1_image.jpg,White_Rodgers,0.5104290782473981
2099_q7_1_IMG_6631.jpg,White_Rodgers,1.6996515989303589
209_q7_1_20220824_133251.jpg,no prediction,0
2112_q7_1_1661616018445624551412508529742.jpg,no prediction,0
2120_q7_1_20220827_110048.jpg,White_Rodgers,1.7414016723632812
212_q7_1_NEST.jpg,Nest,0.9850732916966081
2133_q7_1_image.jpg,White_Rodgers,0.8814776665531099
2137_q7_1_IMG_20220827_110506973.jpg,no prediction,0
2145_q7_1_PXL_20220827_160547950.jpg,no prediction,0
2148_q7_1_20220827_090710.jpg,no prediction,0
2155_q7_1_image.jpg,Honeywell,0.8715654206462204
2167_q7_1_20220827_091453.jpg,no prediction,0
2171_q7_1_image.jpg,no prediction,0
2178_q7_1_image.jpg,no prediction,0
2180_q7_1_image.jpg,no prediction,0
2188_q7_1_1661617541295283528731749379723.jpg,Honeywell,1.0192277133464813
2198_q7_1_16616177434215815879163215193860.jpg,White_Rodgers,1.500590205192566
219_q7_1_image.jpg,Honeywell,0.5762939251338443
2207_q7_1_A4BA9775-8EC4-42CF-A671-B3717476C643.jpeg,no prediction,0
220_q7_1_image.jpg,no prediction,0
222_q7_1_image.jpg,no prediction,0
224_q7_1_556A8C94-C071-424F-85A9-401A20E66E49.jpeg,no prediction,0
2250_q7_1_Thermo.jpg,Honeywell,0.9491057982668281
2252_q7_1_IMG_20220827_142727550.jpg,Honeywell,1.3440314531326294
2260_q7_1_16616364056364678004488054128189.jpg,no prediction,0
2269_q7_1_PXL_20220827_215514324.jpg,Honeywell,1.4046887159347534
2271_q7_1_IMG_20220827_160006.jpg,no prediction,0
2288_q7_1_image.jpg,Honeywell,0.5651617475474874
228_q7_1_20220824_160606.jpg,Honeywell,1.0494945049285889
229_q7_1_IMG_20220824_170700015.jpg,no prediction,0
2303_q7_1_16616427043843136643880830828440.jpg,Honeywell,0.9297404969111085
2314_q7_1_IMG_8425.png,White_Rodgers,0.500589155126363
2316_q7_1_20220827_183712.jpg,Honeywell,1.1509428024291992
232_q7_1_20220824_170657.jpg,no prediction,0
236_q7_1_image.jpg,White_Rodgers,0.6000728928484023
2381_q7_1_image.jpg,no prediction,0
2382_q7_1_Nest.jpg,no prediction,0
2383_q7_1_20220829_131517.jpg,no prediction,0
